URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/8186518712-diadora-sneaker-wit-rood-maat-425,8186518712,20260514_15-42,Diadora sneaker wit rood maat 42.5,9.0,Diadora,Scarpe da ginnastica,"42,5",Buone,"Borgogna, Bianco",,Goede staat,4.0,2 mesi fa,2.99,1,False,True,False,liesvandenbranden,"Zottegem, Belgio",Ultima visita un giorno fa,4.7,60.0,[],False,https://www.vinted.it/items/4729709336-way-v-kick-back-album-3rd-mini-album-with-photocard|https://www.vinted.it/items/4729744318-invite-u-pentagon-album-with-photocard|https://www.vinted.it/items/4729763537-wayv-kick-back-album-the-3rd-mini-album|https://www.vinted.it/items/4729797378-neo-zone-nct-127-the-2nd-album-with-photocards|https://www.vinted.it/items/4729829713-pentagon-love-or-take-album-with-photocard|https://www.vinted.it/items/4729857596-bts-most-beautiful-moment-in-life-the-4th-mini-album-with-photocard|https://www.vinted.it/items/4729874843-pentagon-universe-the-black-hall-1st-full-album-with-photocard|https://www.vinted.it/items/4729938811-wayv-take-over-the-moon-the-2nd-mini-album-sequel-with-photocard|https://www.vinted.it/items/4729969019-wayv-awaken-the-world-1st-album-with-photocard|https://www.vinted.it/items/7386553525-jeans-jasje-vest|https://www.vinted.it/items/7386575861-rode-trui-oversized|https://www.vinted.it/items/8000573154-made-in-italy-bruine-botjes-laarzen-maat-365|https://www.vinted.it/items/8045115483-vintage-trui-maat-xl|https://www.vinted.it/items/8045130248-vintage-trui-rood-maat-l|https://www.vinted.it/items/8046314970-sweater-maat-xl|https://www.vinted.it/items/8186452856-diadora-sneaker-wit-maat-425
https://www.vinted.it/items/8882335162-basket-the-kooples,8882335162,20260514_15-42,Basket The Kooples,45.0,The Kooples,Scarpe da ginnastica,42,Ottime,"Bianco, Blu marino",,"Très bon état ✅
Si vous avez besoin d'un renseignement, en plus, n'hésitez pas à me contacter 😉",16.0,3 giorni fa,3.78,1,False,True,False,theobizz221106,"Beauzelle, Francia",Ultima visita un'ora fa,4.3,60.0,[],False,https://www.vinted.it/items/8796952087-veste-zara-noir|https://www.vinted.it/items/8796993774-veste-zara-kaki|https://www.vinted.it/items/8797122567-nike-blazer-mid|https://www.vinted.it/items/8797227101-bottines-besson|https://www.vinted.it/items/8797247699-mocassin-noir|https://www.vinted.it/items/8797293982-basket-nike-dunk-high|https://www.vinted.it/items/8797324386-chaussures-tommy-hilfiger|https://www.vinted.it/items/8797353877-chaussures-nike-jordan|https://www.vinted.it/items/8822467775-converse-comme-des-garcons|https://www.vinted.it/items/8822760016-pull-jules|https://www.vinted.it/items/8824489044-t-shirt-the-kooples|https://www.vinted.it/items/8824525775-chemise-zara-manches-courtes|https://www.vinted.it/items/8824571679-veste-zippe-eden-park|https://www.vinted.it/items/8824722357-veste-zippe-golden-goose|https://www.vinted.it/items/8884402207-pull-ralph-lauren|https://www.vinted.it/items/8884432317-pull-ralph-lauren|https://www.vinted.it/items/8884520006-pull-izac|https://www.vinted.it/items/8884542874-basket-nike|https://www.vinted.it/items/8884567972-basket-asics|https://www.vinted.it/items/8909495384-basket-valentino-taille-43
https://www.vinted.it/items/7986143719-sneakers-michael-kors,7986143719,20260514_15-43,Sneakers Michael Kors,20.0,Michael Kors,Scarpe da ginnastica,38.5,Ottime,Multi,,Sneakers Michael Kors,1.0,3 mesi fa,2.83,1,False,True,False,snoepy49,"Blankenberge, Belgio",Ultima visita un'ora fa,4.9,154.0,[],False,https://www.vinted.it/items/8089950518-handtas|https://www.vinted.it/items/8090032372-portemonnee|https://www.vinted.it/items/8090047039-portemonnee|https://www.vinted.it/items/8090065070-portemonnee|https://www.vinted.it/items/8117641721-dames-schoenen|https://www.vinted.it/items/8186743462-dames-schoenen-wit|https://www.vinted.it/items/8201319332-trui-vrouwen|https://www.vinted.it/items/8201366317-handtas|https://www.vinted.it/items/8201445940-handtas|https://www.vinted.it/items/8201490146-handtas|https://www.vinted.it/items/8201628295-handtas|https://www.vinted.it/items/8202306003-handtas|https://www.vinted.it/items/8202337879-handtas|https://www.vinted.it/items/8242711223-jeans-handtas|https://www.vinted.it/items/8397523876-handtas-karel-lagerfeld|https://www.vinted.it/items/8397689037-handtas-dames|https://www.vinted.it/items/8438596562-dames-vest|https://www.vinted.it/items/8438611555-damesschoenen|https://www.vinted.it/items/8488254790-dames-handtas|https://www.vinted.it/items/8665850554-sweater
https://www.vinted.it/items/8857981272-michael-kors-baskets-homme-taille-435-etat-satisfaisant,8857981272,20260514_15-43,"Michael Kors Baskets homme – Taille 43,5 – État satisfaisant",15.0,Michael Kors,Scarpe da ginnastica,"43,5",Buone,"Bianco, Nero",,"Je vends les baskets homme Michael Kors sneakers de mon mari en taille 43,5.

Elles sont en état satisfaisant : elles ont été portées et présentent quelques traces d’usure, mais restent tout à fait portables et en bon état général.

✔️ Taille 43,5
✔️ Confortables
✔️ Idéales pour tous les jours

N’hésitez pas à me contacter pour plus de photos ou d’informations 😊
... altro",4.0,5 giorni fa,1.95,1,False,True,False,serfatt,,Ultima visita 4 ore fa,3.9,43.0,['Annunci frequenti'],False,https://www.vinted.it/items/8550008396-ensemble-lacoste|https://www.vinted.it/items/8857922985-adidas-stan-smith-bon-etat-general-taille-40|https://www.vinted.it/items/8858528938-robe-en-jean-blanche-kiabi-taille-m|https://www.vinted.it/items/8858549710-blazer-stradivarius-blanc-effet-lin-dos-nu-taille-m|https://www.vinted.it/items/8858696026-top-hm-a-pois-noir-et-blanc-epaules-denudees|https://www.vinted.it/items/8858968871-jean-zara-beige-pat-deph-neuf-sans-etiquette|https://www.vinted.it/items/8859023640-maillot-de-bain-shein-vert-3-pieces-taille-m|https://www.vinted.it/items/8859036382-maillot-de-bain-shein-zebre-3-pieces-jupe-pareo-assortie|https://www.vinted.it/items/8859050293-maillot-de-bain-shein-noir-et-blanc-a-rayures|https://www.vinted.it/items/8859060969-maillot-de-bain-undiz-noir-paillete-taille-m|https://www.vinted.it/items/8859070632-maillot-de-bain-undiz-rouge-taille-m|https://www.vinted.it/items/8859093913-haut-de-maillot-undiz-kaki-neuf-sans-bas|https://www.vinted.it/items/8859185891-haut-matiere-elastique-primark|https://www.vinted.it/items/8859748533-lot-de-2-uniformes-de-cuisines-en-tres-bon-etat|https://www.vinted.it/items/8863349251-chemise-noir-zara-homme-taille-l|https://www.vinted.it/items/8863364368-pull-gris-kiabi-taille-m
https://www.vinted.it/items/6263800282-baskets-the-kooples,6263800282,20260514_15-43,Baskets the kooples,20.0,The Kooples,Scarpe da ginnastica,38,Ottime,"Grigio, Beige",,"Baskets The Kooples beige ou gris très clair 
Petites traces discrètes sur un côté, voir photo 3
Valeur neuve 220 €",5.0,12 mesi fa,3.23,1,False,True,False,carofmars,"Rognac, Francia",Ultima visita 3 ore fa,4.9,96.0,['Spedizione rapida'],False,https://www.vinted.it/items/3076733064-poupee-lol|https://www.vinted.it/items/3076759364-poupee-lol|https://www.vinted.it/items/4267789985-jean-skinny-524|https://www.vinted.it/items/4897868594-robe-petit-bateau|https://www.vinted.it/items/6243450663-pantalon-professionnel-sealtex|https://www.vinted.it/items/6431838414-bermuda-noir|https://www.vinted.it/items/6431868286-chemise-oxbow|https://www.vinted.it/items/6431877440-polo-bleu-marine|https://www.vinted.it/items/6431892703-polo-de-rugby-all-blacks|https://www.vinted.it/items/7084602121-haut-de-pyjama-polaire|https://www.vinted.it/items/7085905616-pull-cotele|https://www.vinted.it/items/7086887710-pull-cotele|https://www.vinted.it/items/7086945230-jogging-cargo|https://www.vinted.it/items/7133353524-ceinture-noeud-the-kooples|https://www.vinted.it/items/7148162353-boots-argentees|https://www.vinted.it/items/7183344666-chaussures-de-baskets|https://www.vinted.it/items/7184307046-pantalon-cargo-zara|https://www.vinted.it/items/7186899866-gilet-kaki|https://www.vinted.it/items/7223239791-sweat-shirt-harvard|https://www.vinted.it/items/7524026140-perfecto-dore-eleven-paris
https://www.vinted.it/items/3579623212-red-and-white-diadora-sneakers,3579623212,20260514_15-43,red and white diadora sneakers,12.0,Diadora,Scarpe da ginnastica,"42,5",Ottime,"Bianco, Rosso",,"Red white diadora sneakers 
worn a couple times, very good condition
size 42,5


tags : #trend#summer
... altro",13.0,2 anni fa,2.83,1,False,True,False,stansoffers,"Gent, Belgio",Ultima visita 4 ore fa,4.8,157.0,[],False,https://www.vinted.it/items/6339194183-striped-shirt|https://www.vinted.it/items/6535177171-black-zip-up-vest|https://www.vinted.it/items/7014449578-tshirt-cks|https://www.vinted.it/items/7014523337-blue-thsirt-petrol-industries|https://www.vinted.it/items/7014653856-tshirt-urban-supply|https://www.vinted.it/items/7014790139-tshirt-cks|https://www.vinted.it/items/7015288861-blue-vintage-tshirt|https://www.vinted.it/items/7015302123-tshirt-striped|https://www.vinted.it/items/7016041270-tshirt-tee-pullbear|https://www.vinted.it/items/7021355605-the-couture-club-lila-purple-tshirt-tee|https://www.vinted.it/items/7021363362-asos-red-tee-tshirt|https://www.vinted.it/items/7021376212-louis-kartell-teeshirt-tee-zara|https://www.vinted.it/items/7165747551-beige-shirt-chemise-jack-jones|https://www.vinted.it/items/7165765916-light-blue-shirt-longsleeve|https://www.vinted.it/items/7165870022-no-brand-light-blue-longsleeve|https://www.vinted.it/items/7708739165-chasse-pantalon-long|https://www.vinted.it/items/7709286745-america-today-pullover-jumper-sweater|https://www.vinted.it/items/7840285603-tshirt-grateful-death|https://www.vinted.it/items/8159691384-zeb-boxy-fit-tshirt|https://www.vinted.it/items/8159728849-white-leather-belt
https://www.vinted.it/items/7356668454-diadora-heritage-row-cut-glitter-dirty,7356668454,20260514_15-44,Diadora heritage row cut glitter dirty,38.0,Diadora Heritage,Scarpe da ginnastica,39,Ottime,"Beige, Viola",,"Diadora à paillettes, plusieurs traces d usure d origine (le modèle est comme ça), lacets mauves de rechange, quelques traces sur l avant, les pointes sont un peu pliées, petites déchirures à l arrière à l'intérieur au niveau du talon. Peu portées
... altro",2.0,6 mesi fa,2.83,1,False,True,False,frederique0708,"Liège, Belgio",Ultima visita 29 min fa,5.0,652.0,['Annunci frequenti'],False,https://www.vinted.it/items/6544889525-chaussures-de-tennis-padel-decathlon|https://www.vinted.it/items/6718960335-bottines-vernies-lacees|https://www.vinted.it/items/6719029449-legging-jogging-de-course-gym|https://www.vinted.it/items/6719178533-short-en-jeans-taille-basse-fluo|https://www.vinted.it/items/6719254601-jeans-mom|https://www.vinted.it/items/6849237275-nana-haruta-tome-1|https://www.vinted.it/items/7355883525-sweat-shirt-col-rond-renne|https://www.vinted.it/items/7355977000-lot-de-2-jeans-slim|https://www.vinted.it/items/7356218797-gilet-en-laine|https://www.vinted.it/items/7356252604-legging-avec-poches-arrieres|https://www.vinted.it/items/7356286240-gilet-coton-avec-pochette|https://www.vinted.it/items/8110461105-chaussettes-ski-laine|https://www.vinted.it/items/8180112398-echarpe-douce-oversize-franges|https://www.vinted.it/items/8403646589-jeans-large-wide-leg-rayures-blanches|https://www.vinted.it/items/8403696987-sweat-d-ete|https://www.vinted.it/items/8403743150-brassiere-rembourree-croisee|https://www.vinted.it/items/8505300025-short-en-jeans|https://www.vinted.it/items/8505367524-veste-d-hiver-capuche-fausse-fourrure|https://www.vinted.it/items/8725924987-bikini-triangle|https://www.vinted.it/items/8740696400-bermuda-leger-ceremonie-rayures-seersucker
https://www.vinted.it/items/7904372466-nieuwe-schoenen-diadora-405,7904372466,20260514_15-44,"Nieuwe schoenen Diadora 40,5",90.0,Diadora,Scarpe da ginnastica,40.5,Nuovo con cartellino,Lilla,,"Nieuwe schoenenncan Diadora, lila.
Ongedragen en nieuwstaat.
Nieuwprijs 115 euro.
Graag nog 90 euro of een goed bod.",1.0,4 mesi fa,2.99,1,False,True,False,hanne-88,"Gent, Belgio",Ultima visita 19 ore fa,4.7,186.0,[],False,https://www.vinted.it/items/7023094889-zwangerschapsbroek-seraphine|https://www.vinted.it/items/7023097177-zwangerschapskleed|https://www.vinted.it/items/7023105839-zwangerschapskleed-seraphine|https://www.vinted.it/items/7904387096-nike-air-velvet|https://www.vinted.it/items/7904405809-sneakers-diadora|https://www.vinted.it/items/8848211361-baskets-vans-rose-et-blanche-taille-405|https://www.vinted.it/items/8849390752-adidas-sl-72-og-novas-ndeg-40-e-23|https://www.vinted.it/items/8857299154-adidas-rivalry-low|https://www.vinted.it/items/8858069660-chaussures-sport-adidas|https://www.vinted.it/items/8858153881-new-balance-nlock-femme|https://www.vinted.it/items/8859684783-baskets-converse-chuck-taylor|https://www.vinted.it/items/8861129944-nike-zoom-vomero-5-lilas|https://www.vinted.it/items/8864223900-puma-lila-sneakers|https://www.vinted.it/items/8874219467-vomero-5-mauve|https://www.vinted.it/items/8888009062-lila-sneakers-maat-4041|https://www.vinted.it/items/8891515298-vans-mte-2|https://www.vinted.it/items/8894780834-baskets-nike-lilas-bleu|https://www.vinted.it/items/8902646640-puma-c25k-sl-wns|https://www.vinted.it/items/8903886019-k1x-sneaker-damen-weiss-berry-grosse-405-neu-mit-karton-low-top|https://www.vinted.it/items/8904100421-new-balance-327-neu-mit-etikett|https://www.vinted.it/items/8905254544-deportivas-adidas|https://www.vinted.it/items/8906610142-onitsuka-tiger|https://www.vinted.it/items/8907034619-nike-shox-tl|https://www.vinted.it/items/8908922758-new-balance-schoenen|https://www.vinted.it/items/8908959472-nike-dunk-low-prm-rush-fuchsia-gr-405|https://www.vinted.it/items/8909428666-rivalry-low-86-adidas-sneaker|https://www.vinted.it/items/8909441178-sneaker|https://www.vinted.it/items/8909467506-new-balance-530|https://www.vinted.it/items/8910181326-nike-air-max-thea
https://www.vinted.it/items/8594923248-na-kd-schoenen,8594923248,20260514_15-14,NA-KD schoenen,10.0,NA-KD,Scarpe da ginnastica,38.0,Ottime,"Lilla, Bianco",Gomma,"Wit met lila tint
maat 38
Goede staat",4.0,5 settimane fa,2.83,1,False,True,False,jolienrobben,"Beerse, Belgio",,5.0,45.0,[],False,https://www.vinted.it/items/6909903148-de-slm-van-jou-en-mij|https://www.vinted.it/items/6909942342-13-minuten|https://www.vinted.it/items/6909982970-wat-je-weten-moet|https://www.vinted.it/items/6910015466-stil-staand-water|https://www.vinted.it/items/6910344218-donker-water|https://www.vinted.it/items/6910495217-verleid-me-anja-feliers|https://www.vinted.it/items/6910655364-dit-boek-is-dodelijk|https://www.vinted.it/items/6961181234-stijlvol-blazer|https://www.vinted.it/items/6961233928-bruine-jas|https://www.vinted.it/items/7030120544-gekleurde-lamp|https://www.vinted.it/items/7122901887-lang-leve-het-kwaad|https://www.vinted.it/items/7711504638-me-to-you-beertje|https://www.vinted.it/items/7731797769-puzzel-golf-foil|https://www.vinted.it/items/8594636861-nu-ben-je-van-mij-lisa-regan|https://www.vinted.it/items/8594658562-de-seriemoordenaar-peter-may|https://www.vinted.it/items/8594687822-het-meisje-dat-van-is-won|https://www.vinted.it/items/8594708854-het-schuilhuis-rachel-van-charante|https://www.vinted.it/items/8594785701-witte-schoenen|https://www.vinted.it/items/8594859010-essentiel-antwerp-schoenen|https://www.vinted.it/items/8594897539-puma-basket-pink
https://www.vinted.it/items/8370911795-na-kd-chunky-sneakers-beigezwart-trendy-dad-sneakers,8370911795,20260514_15-15,NA-KD chunky sneakers beige/zwart – trendy dad sneakers”,15.0,NA-KD,Scarpe da ginnastica,37.0,Ottime,Beige,,"Trendy chunky sneakers van NA-KD.
Comfortabel model met dikke zool.
In goede staat, weinig gedragen.",3.0,2 mesi fa,2.89,1,False,True,False,mb702810,"Koog aan de Zaan, Paesi Bassi",,3.4,5.0,[],False,https://www.vinted.it/items/8370835931-reebok-classic-witte-hoge-sneakers-boots-maat-37
https://www.vinted.it/items/8475412797-munich-talla-39,8475412797,20260514_15-15,munich talla 39,13.0,Munich,Scarpe da ginnastica,39.0,Nuovo senza cartellino,Grigio,,"prácticamente nuevas, tienen dos puestas. muy cómodas, la suela por dentro es blandita y eso las hace comodísimas al andar.",1.0,7 settimane fa,2.39,1,False,True,False,mariatudancaa,"Valencia, Spagna",,5.0,14.0,[],False,https://www.vinted.it/items/8456115724-abrigo-hym|https://www.vinted.it/items/8456145720-falda-saten-print-de-leopardo|https://www.vinted.it/items/8456179346-blusa-renattago|https://www.vinted.it/items/8456203404-blusa-asimetrica-renattago|https://www.vinted.it/items/8456219898-top-zara|https://www.vinted.it/items/8456254340-pantalon-urban-outfitters|https://www.vinted.it/items/8456277739-vaqueros-tiro-medio|https://www.vinted.it/items/8456335037-pantalon-noon|https://www.vinted.it/items/8456368563-pantalon-nicoli|https://www.vinted.it/items/8475382052-vans-rosa-talla-385|https://www.vinted.it/items/8475441760-zapatillas-de-bota-vans-talla-38|https://www.vinted.it/items/8475489960-merceditas-terciopelo-talla-39|https://www.vinted.it/items/8475591049-zapatillas-natural-world-talla-3940|https://www.vinted.it/items/8608357503-top-banda-blanco|https://www.vinted.it/items/8608383008-falda-blanca|https://www.vinted.it/items/8608419537-top-amarillo-elastico|https://www.vinted.it/items/8608448656-top-hombros-descubiertos|https://www.vinted.it/items/8608476916-top-banda|https://www.vinted.it/items/8608491295-top-negro-mango|https://www.vinted.it/items/8700225515-camiseta-the-north-face
https://www.vinted.it/items/8445506334-philippe-model-dames-sneakers,8445506334,20260514_15-15,Philippe model dames sneakers,17.5,Philippe Model,Scarpe da ginnastica,37.5,Ottime,"Rosa, Grigio",,"Philippe model dames sneakers grijs met roze. Maat 37,5.",2.0,7 settimane fa,3.15,1,False,True,False,toornstra,,,5.0,777.0,[],False,https://www.vinted.it/items/4641492884-rok-aaiko|https://www.vinted.it/items/5702869655-vegan-leather-broek-knit-ted|https://www.vinted.it/items/6620521232-rok-freebird|https://www.vinted.it/items/6833340497-jurk-studio-anneloes|https://www.vinted.it/items/7293029032-blazer-pennink|https://www.vinted.it/items/7410226989-overslag-sjaal-knit-ted|https://www.vinted.it/items/7797640869-jurk-freebird|https://www.vinted.it/items/8612100109-spijkerjack-mbym|https://www.vinted.it/items/8612530811-schoudertas-photo-label
https://www.vinted.it/items/8413786423-philippe-model-dames-sneakers,8413786423,20260514_15-15,Philippe model dames sneakers,10.0,Philippe Model,Scarpe da ginnastica,40.0,Discrete,Multi,,"Philippe Modal sneakers dames maat 40.
Linker schoen is iets beschadigd bovenop.",7.0,8 settimane fa,2.89,1,False,True,False,silvia_liva1606,"Venhuizen, Paesi Bassi",,5.0,11.0,[],False,https://www.vinted.it/items/5787135415-nike-air-force-3d|https://www.vinted.it/items/8413677747-zwarte-leren-laarsjes|https://www.vinted.it/items/8413728289-nike-sneakers-dames|https://www.vinted.it/items/8413757918-philippe-model-sneakers-dames|https://www.vinted.it/items/8413818184-fred-de-la-bretonaire-espadrilles|https://www.vinted.it/items/8876879505-alte-sneaker-abzugeben|https://www.vinted.it/items/8877139531-tenis-converse-floridos|https://www.vinted.it/items/8878909469-leuke-veja-sneakers|https://www.vinted.it/items/8879593446-kleurige-sneakers-paul-smith|https://www.vinted.it/items/8880459961-alte-schuhe-abzugeben|https://www.vinted.it/items/8882690979-nike-air-force-bunt|https://www.vinted.it/items/8885892757-scarpa-converse-allstar|https://www.vinted.it/items/8886879601-schmoove-maniacs-hi-cut-patch-rare-collectible-sneakers-size-40-with-original-box|https://www.vinted.it/items/8886950339-zapatillas-converse-coloridas|https://www.vinted.it/items/8889399950-basket-desigual|https://www.vinted.it/items/8893687879-nike-air-colorate|https://www.vinted.it/items/8893702917-nike-air-force-1-taille-40|https://www.vinted.it/items/8895417301-baskets-ikks|https://www.vinted.it/items/8895452239-nike-alte|https://www.vinted.it/items/8897164226-baskets-pop-bleues-superga-40|https://www.vinted.it/items/8897992007-baskets-ash|https://www.vinted.it/items/8898205714-nike-basket-running|https://www.vinted.it/items/8898542615-buffalo-pastel|https://www.vinted.it/items/8900499539-converse-edition-limitee-p40|https://www.vinted.it/items/8906107864-chaussures-puma|https://www.vinted.it/items/8906443246-baskets-vintage|https://www.vinted.it/items/8907435170-basket-sermanjian|https://www.vinted.it/items/8907776959-sketchers-vrouw-maat-40|https://www.vinted.it/items/8909027721-nike-airmax
https://www.vinted.it/items/8310205741-philippe-model-junior-sneakers,8310205741,20260514_15-16,Philippe model junior sneakers,17.5,Philippe Model,Scarpe da ginnastica,38.0,Buone,Bianco,Pelle,"Hebben gebruikerssporen!!

Maat 38

Het is een junior model.
... altro",14.0,2 mesi fa,2.89,1,False,True,False,kylievh,"Waalre, Paesi Bassi",,4.9,343.0,['Annunci frequenti'],False,https://www.vinted.it/items/8013642404-cabau-bloom-scoop|https://www.vinted.it/items/8399264777-originele-anna-en-elsa-knuffel|https://www.vinted.it/items/8399368810-originele-vaiana-knuffel|https://www.vinted.it/items/8481294093-splinternieuw-bed-gordijn-van-petit-puk|https://www.vinted.it/items/8628306385-houten-tuimelaars-voor-drie-zintuigen-pastel|https://www.vinted.it/items/8628371723-mushie-stapeltoren-pastel|https://www.vinted.it/items/8628450584-happy-world-motoriek-en-zintuigballen-bioplastic|https://www.vinted.it/items/8657330264-koningsdag-t-shirt|https://www.vinted.it/items/8657349949-koningsdag-t-shirt|https://www.vinted.it/items/8657884036-whiteboard-met-magneten-en-stift|https://www.vinted.it/items/8695605376-sneakers-van-only|https://www.vinted.it/items/8695694168-tommy-hilfiger-chino|https://www.vinted.it/items/8811709993-5-jongens-hempjes|https://www.vinted.it/items/8812642397-watersandalen|https://www.vinted.it/items/8812682485-nike-air-force-1|https://www.vinted.it/items/8812714511-nike-dunk-low|https://www.vinted.it/items/8812755230-hema-waterschoenen|https://www.vinted.it/items/8812781191-watersandalen-van-de-bristol|https://www.vinted.it/items/8817047156-drie-maan-speendoekjes|https://www.vinted.it/items/8824545810-joolz-regenhoes
https://www.vinted.it/items/8664611786-sneakers-van-na-kd,8664611786,20260514_15-16,Sneakers van NA-KD,15.0,NA-KD,Scarpe da ginnastica,39.0,Ottime,Bianco,,Niet gedragen,,4 settimane fa,2.89,1,False,True,False,lotjeneder,,,4.9,2235.0,['Annunci frequenti'],False,https://www.vinted.it/items/8771965913-blouse-van-zara|https://www.vinted.it/items/8771996864-blazer-van-ambika|https://www.vinted.it/items/8772080175-roze-blazer-van-amisu|https://www.vinted.it/items/8773791104-linnen-blazer-van-zara|https://www.vinted.it/items/8773843980-overslag-blouse-van-cotton-club|https://www.vinted.it/items/8773851790-oranje-truitje-van-zara|https://www.vinted.it/items/8773898997-blazer-van-refined-repartment|https://www.vinted.it/items/8774296955-donkerblauwe-sweater-van-zara|https://www.vinted.it/items/8774307222-witte-top-van-zara|https://www.vinted.it/items/8774534442-blouse-van-amy-ivy|https://www.vinted.it/items/8774560728-rode-broek-van-zara|https://www.vinted.it/items/8774587605-ribbel-broek-van-zara|https://www.vinted.it/items/8774641044-bandeau-van-zara|https://www.vinted.it/items/8817441230-grijze-trui-van-amyivy|https://www.vinted.it/items/8817486844-tasje-van-costes|https://www.vinted.it/items/8817509992-creme-blouse-van-zara|https://www.vinted.it/items/8817538864-gebreide-trui-van-lost-minds|https://www.vinted.it/items/8817595895-lichtgele-ballerinas-van-zara|https://www.vinted.it/items/8817616229-panterprint-slingbacks-van-costes|https://www.vinted.it/items/8836414293-t-shirt-van-zara
https://www.vinted.it/items/8236663685-na-kd-chunky-sneaker-weiss-damen-neu-gr-39,8236663685,20260514_15-16,NA-KD Chunky Sneaker Weiß – Damen – Neu – Gr. 39,23.0,NA-KD,Scarpe da ginnastica,39.0,Nuovo con cartellino,"Bianco, Panna",,"Ich verkaufe diesen trendigen weißen Damen-Sneaker von NA-KD in Größe 39. Der Schuh ist ungetragen.

Stylischer Chunky Sneaker mit dicker Profilsohle – perfekt für modische Alltagslooks. Lässt sich super zu Jeans, Leggings, Röcken oder Kleidern kombinieren. Durch das schlichte weiße Design vielseitig tragbar.

Farbe: Weiß
Größe: 39
Zustand: Neu mit Original-Karton
Marke: NA-KD
... altro",5.0,2 mesi fa,1.99,1,False,True,False,lauraa.hxl,,,5.0,70.0,[],False,https://www.vinted.it/items/8753220165-ideal-of-sweden-wristlet-clutch-tasche-mintgrun-kroko-optik-neu|https://www.vinted.it/items/8753223179-ideal-of-sweden-wristlet-clutch-bordeaux-kroko-optik-neu|https://www.vinted.it/items/8753226312-nightmare-das-thriller-spiel-von-noris-vollstandig|https://www.vinted.it/items/8753252140-guess-umhangetasche-altrosa-neu-elegant|https://www.vinted.it/items/8786993637-ideal-of-sweden-handyring-mit-magnetplatte-bordeaux-kroko-gold|https://www.vinted.it/items/8786996243-ideal-of-sweden-airpods-case-schlangenoptik-schwarz|https://www.vinted.it/items/8786998190-ideal-of-sweden-magnetischer-kartenhalter-fur-handyhulle-schwarz-croco-neu|https://www.vinted.it/items/8787005524-ideal-of-sweden-handy-ring-gold|https://www.vinted.it/items/8796185798-na-kd-mantel-gr-40-tailliert-vom-schneider-schwarz-guter-zustand|https://www.vinted.it/items/8796187961-tally-weijl-lederjacke-gr-m-bikerstyle-schwarz|https://www.vinted.it/items/8796193262-jeansjacke-von-one-love-by-colloseum-gr-xs-super-stretch-top-zustand|https://www.vinted.it/items/8796195592-colloseum-jeansjacke-weiss-stretch-gr-xs|https://www.vinted.it/items/8796201270-hm-hoodie-jacke-gr-l-beige-weich-kaum-getragen|https://www.vinted.it/items/8796205003-zoe-crop-hoodie-schwarz-grosse-l-neu|https://www.vinted.it/items/8868140457-anika-teller-x-na-kd-top-gr-40-beiges-mesh-top-kaum-getragen|https://www.vinted.it/items/8873458590-anika-teller-x-na-kd-jeans-shorts-highwaist-gr-40-hellblau-neu|https://www.vinted.it/items/8874754740-hm-top-gr-s-schwarzes-neckholder-top-mit-uberkreuzten-tragern|https://www.vinted.it/items/8895245572-na-kd-body-gr-l-leo-print-mit-schulterpolstern-kaum-getragen|https://www.vinted.it/items/8902096596-nike-jogginghose-gr-l-beige-oversize-high-waist-neu-mit-etikett|https://www.vinted.it/items/8902149859-oh-polly-bikini-gr-xl-neon-pink-kaum-getragen
https://www.vinted.it/items/4768019680-philippemodel-maat-38,4768019680,20260514_15-16,Philippemodel maat 38,30.0,Philippe Model,Scarpe da ginnastica,38.0,Ottime,"Borgogna, Multi",,Sneakers maat 38 nog in goede staat!,4.0,un anno fa,2.89,1,False,True,False,manon-van-mierlo,"Helmond, Paesi Bassi",,4.7,428.0,['Annunci frequenti'],False,https://www.vinted.it/items/6200653986-beige-linnen-blouse|https://www.vinted.it/items/6201210924-rokje-maat-l|https://www.vinted.it/items/6500812733-my-jewellery-rokje|https://www.vinted.it/items/6500817022-vero-moda-blousje|https://www.vinted.it/items/8242950658-modstrom-blouse-maat-m|https://www.vinted.it/items/8242961735-my-jewellery-jurk-maat-xl|https://www.vinted.it/items/8242973680-jurk-fifth-house-maat-42|https://www.vinted.it/items/8242988207-thermo-shirt-maat-l|https://www.vinted.it/items/8243006337-shoeby-blousje-maat-xl|https://www.vinted.it/items/8243295455-blousje-norah-maat-44|https://www.vinted.it/items/8243437582-nubikk-sneaker-maat-39|https://www.vinted.it/items/8250784961-rhode-pantoffels-maat-45|https://www.vinted.it/items/8721644311-tailor-son-zomerjas|https://www.vinted.it/items/8742181336-pull-bear-jeansshort-maat-46|https://www.vinted.it/items/8742194553-only-sons-short-maat-xxl|https://www.vinted.it/items/8742212735-bershka-short-maat-l
