URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/8897719882-sneakers-liu-jo,8897719882,20260513_12-36,Sneakers Liu jo,35.0,Liu Jo,Scarpe da ginnastica,39,Nuovo senza cartellino,Turchese,,"Carinissime sneakers Liu jo. Usate 2 volte n.39
Prive di scatola",70.0,4 ore fa,3.29,1.0,False,True,False,giaannna,"Buja, Italia",,4.9,53.0,[],False,https://www.vinted.it/items/4008084125-giacca-pelliccia-sintetica|https://www.vinted.it/items/4016804201-camicia-timberland|https://www.vinted.it/items/4018047023-camicia|https://www.vinted.it/items/4023033227-camicia-uomo-marlboro-classic|https://www.vinted.it/items/4683585155-pantaloni-clayton-estivi|https://www.vinted.it/items/4791910911-tracolla-puma-bmw|https://www.vinted.it/items/5437186473-stivali-neri|https://www.vinted.it/items/5963104849-sneakers-puma-vernice|https://www.vinted.it/items/6538008309-orologio-smart-watch|https://www.vinted.it/items/6768062422-zaino-coveri-collection|https://www.vinted.it/items/7570699722-pantaloni-moto-dainese|https://www.vinted.it/items/7911025633-t-shirt-diadora|https://www.vinted.it/items/7911040913-calze-cotone|https://www.vinted.it/items/7923864276-stufetta-x-ambienti|https://www.vinted.it/items/8020751646-cuffie-wireless-ekon|https://www.vinted.it/items/8021051546-libro-marco-baldini|https://www.vinted.it/items/8190786182-libro-tutto-il-bene-che-mi-voglio|https://www.vinted.it/items/8267611733-porta-caramelle|https://www.vinted.it/items/8285046990-libro-ricette-benedetta-parodi|https://www.vinted.it/items/8315420106-coppia-clown-thun
https://www.vinted.it/items/8894991542-new-balance-9060,8894991542,20260513_12-36,New Balance 9060,110.0,New Balance,Scarpe da ginnastica,38,Nuovo con cartellino,"Grigio, Bianco",,"Completamente nuevas, nunca usadas. Se entregan en su caja original y con todas sus etiquetas. Si necesitas fotos adicionales, ver algún detalle de cerca o cualquier otra información, escríbeme sin dudarlo. Estoy a tu disposición para lo que necesites.
... altro",78.0,17 ore fa,2.55,1.0,True,True,False,carmens1234,"Malaga, Spagna",,5.0,8.0,[],False,https://www.vinted.it/items/8894874354-new-balance-9060
https://www.vinted.it/items/8855678419-adidas-samba,8855678419,20260513_12-37,Adidas Samba,50.0,adidas,Scarpe da ginnastica,39,Ottime,Argento,,"Größe 39
Es ist in gutem Zustand.",17.0,un'ora fa,0.99,1.0,True,True,False,davidj5642,"Alsdorf, Germania",,5.0,23.0,[],False,https://www.vinted.it/items/8855753006-adidas-spezial
https://www.vinted.it/items/8897289953-nike-dunk-low-verteblanche-neuve-t39,8897289953,20260513_12-37,Nike Dunk Low verte/blanche neuve T39,125.0,Nike,Scarpe da ginnastica,39,Nuovo senza cartellino,"Verde scuro, Bianco",,"Nike Dunk Low blanc/vert foncé
Taille 39
Jamais portées, état neuf
Très propre, aucun défaut",,12 ore fa,3.28,1.0,True,True,False,yasmina12032003,"Sèvres, Francia",,5.0,7.0,[],False,
https://www.vinted.it/items/8899099663-vans-21,8899099663,20260513_12-37,vans 21,5.0,adidas,Scarpe da ginnastica senza lacci,21,Buone,Bianco,Camoscio,buono,2.0,38 min fa,0.0,1.0,False,True,False,mikiliso,Italia,,,,[],False,https://www.vinted.it/items/8899092195-palestra|https://www.vinted.it/items/8899105905-barclelona
https://www.vinted.it/items/8894257777-sneakers-prada-americas-cup-black,8894257777,20260513_12-37,Sneakers Prada America's Cup - Black,220.0,Prada,"Scarpe da barca, loafer e mocassini",42,Ottime,Nero,Pelle,"Sneakers Prada America's Cup - Pelle, suola e net colore nero. Taglia US 7- 41 – Nota bene: vestono una taglia e mezzo in più, coerente con un 42/42.5. Indossate per un matrimonio, condizioni usato pari al nuovo. Vendo per taglia errata.
... altro",40.0,18 ore fa,3.29,1.0,True,True,False,mangighetto,"Milano, Italia",,4.3,29.0,['Annunci frequenti'],False,https://www.vinted.it/items/5380560200-aspesi-piumino-fw|https://www.vinted.it/items/5380604017-giacca-polar-nylon-ss-2020|https://www.vinted.it/items/5403286335-supreme-arabic-logo-hooded-sweatshirt-fw22|https://www.vinted.it/items/5408981186-supreme-logo-tee-ss16|https://www.vinted.it/items/8895315564-felpa-palace-italian-triangle|https://www.vinted.it/items/8895361506-stone-island-denim|https://www.vinted.it/items/8896224027-jeans-stone-island|https://www.vinted.it/items/8896371818-stussy-shorts-black|https://www.vinted.it/items/8896428721-carhartt-hoodie-fotta|https://www.vinted.it/items/8896460681-fa-jumper|https://www.vinted.it/items/8896496312-skate-musik-jumper|https://www.vinted.it/items/8898322009-jeans-armani-classic-wash
https://www.vinted.it/items/8898090158-alexander-mcqueen,8898090158,20260513_12-38,Alexander McQueen,50.0,Alexander McQueen,Scarpe da ginnastica,38,Ottime,"Bianco, Rosa",,Usate ma ancora in ottimo stato,20.0,2 ore fa,3.29,1.0,False,True,False,ludovicavolpi16,"Milano, Italia",,4.1,132.0,[],False,https://www.vinted.it/items/7093488307-sabot-rosa-marco|https://www.vinted.it/items/7094381192-tacco-a-spillo-in-vernice|https://www.vinted.it/items/7095022199-sandalo-con-tacco-pedro-garcia|https://www.vinted.it/items/7144010607-borsetta-rossa|https://www.vinted.it/items/7368178830-jeans-moschino|https://www.vinted.it/items/7581634068-sergio-rossi-tacco-spillo|https://www.vinted.it/items/7581690531-tacco-nero-in-pelle|https://www.vinted.it/items/7626501965-levis-501|https://www.vinted.it/items/8332350656-golf-verde-100-lana|https://www.vinted.it/items/8609227067-piumino-ciesse|https://www.vinted.it/items/8609674024-moncler-bianco|https://www.vinted.it/items/8666954729-gucci-pochette-marrone|https://www.vinted.it/items/8668933387-blumarine-vestito-lana|https://www.vinted.it/items/8669379101-blazer-benetton|https://www.vinted.it/items/8670769614-gonna-camoscio-blu|https://www.vinted.it/items/8670820087-pantaloni-in-velluto-panna|https://www.vinted.it/items/8672091771-gucci-borsetta|https://www.vinted.it/items/8674036937-blazer-pied-de-poule-in-lana|https://www.vinted.it/items/8677836816-golf-zara|https://www.vinted.it/items/8692162025-miu-miu-mini-bag-in-rafia
https://www.vinted.it/items/8895722896-scarpe-asics-leggere-descrizione,8895722896,20260513_12-38,Scarpe asics leggere descrizione,1.0,Asics,Scarpe da ginnastica,44,Ottime,"Nero, Grigio",,Ottime condizioni utilizzate poche volte come nuove NON ACQUISTARE AD UN EURO IL PREZZO DEVE ESSERE ANCORA STABILITO,9.0,16 ore fa,1.69,1.0,False,True,False,nicdripshop,,,3.4,46.0,[],False,https://www.vinted.it/items/4998001926-play-station-3|https://www.vinted.it/items/7500613556-maglia-corteiz|https://www.vinted.it/items/7500622606-felpa-jordan-nera|https://www.vinted.it/items/7701388360-maglia-psg|https://www.vinted.it/items/7775543179-maglia-palmer
https://www.vinted.it/items/8899265746-converse-all-star-nieuw-375,8899265746,20260513_12-38,"Converse all star nieuw 37,5",15.0,Converse,Scarpe da ginnastica,37.5,Nuovo senza cartellino,Panna,Cotone,B keuze en daarom klein prijsje verder helemaal top,10.0,20 min fa,2.89,1.0,True,True,False,opruimkoningin,,,4.8,106.0,[],False,https://www.vinted.it/items/3356840852-vintage-pump-38|https://www.vinted.it/items/3793826760-zwart-spijkerjack-zgan-vintage|https://www.vinted.it/items/4192601722-camper-twins-38-nieuw|https://www.vinted.it/items/4760632135-wandelschoenen-leer-38|https://www.vinted.it/items/4777120050-ballerinas-38|https://www.vinted.it/items/4910441325-geox-respira-38-nieuw|https://www.vinted.it/items/6307129316-goosecraft-leren-jas|https://www.vinted.it/items/6372764100-paul-noyen-enkellaars-38-handmade-leer|https://www.vinted.it/items/8302892470-espadrilles-sleehak|https://www.vinted.it/items/8648411503-racing-art-and-memorabilia-a-celebration-of-the-turf|https://www.vinted.it/items/8898506121-nike-air-max-270-nieuw-38|https://www.vinted.it/items/8898706678-boots-anna-field-grijs-suede-38|https://www.vinted.it/items/8898991826-regelaars-gebroken-wit-3738
https://www.vinted.it/items/8855962062-adidas-schuhe,8855962062,20260513_12-38,Adidas Schuhe,50.0,adidas,Scarpe da ginnastica,40,Ottime,Marrone,,"Farbe braun 
Größe 40
Mit einer Box",20.0,un'ora fa,0.99,1.0,True,True,False,sabinaj72,"Neuss, Germania",,5.0,32.0,['Annunci frequenti'],False,https://www.vinted.it/items/8855987016-adidas-schuhe
https://www.vinted.it/items/8898989473-air-jordan-1-low-og-sp,8898989473,20260513_12-39,Air Jordan 1 Low Og Sp,150.0,Jordan,Scarpe da ginnastica,43,Nuovo senza cartellino,"Blu, Bianco",Pelle,"Air Jordan 1 Low Og Sp
Sail/military blue
Taille 43
Neuf
Lacets noir,bleu,rose et beige
... altro",3.0,un'ora fa,3.28,1.0,True,True,False,gigilight,"Bayeux, Francia",,,,[],False,https://www.vinted.it/items/8874546348-tp-link-m7650-routeur-wifi-4g-lte-600-mbps|https://www.vinted.it/items/8875082882-veste-versace|https://www.vinted.it/items/8892536601-air-jordan-1-low-og-sp
https://www.vinted.it/items/8897209332-baskets-philipp-plein,8897209332,20260513_12-39,Baskets philipp plein,220.0,Philipp Plein,Scarpe da ginnastica,45,Nuovo con cartellino,"Bianco, Nero","Pelle, Gomma, Canvas","Baskets Philipp Plein pointure 45 neuves jamais portées 🔥👟

Très belle paire Philipp Plein noir et blanc, modèle tendance et confortable.
État neuf, jamais portée, encore avec les étiquettes et boîte d’origine.

✅ Taille : 45
✅ Neuf jamais porté
✅ Boîte incluse
✅ Envoi rapide et soigné

👍🏼 prix négociable dans la limite du raisonnable✅
... altro",5.0,12 ore fa,2.88,1.0,True,True,False,brioche_luxe,"Mèze, Francia",,,,['Annunci frequenti'],False,https://www.vinted.it/items/8897175829-boite-ralph-lauren|https://www.vinted.it/items/8897182444-boite-dior|https://www.vinted.it/items/8897188027-boite-serge-blanco|https://www.vinted.it/items/8897195095-sac-cadeaux-serge-blanco|https://www.vinted.it/items/8897225103-basket-adidas-campus|https://www.vinted.it/items/8897234351-basket-en-jean-levis|https://www.vinted.it/items/8897251391-ensemble-vert-feuillage|https://www.vinted.it/items/8897259489-robe-sirene-rouge
https://www.vinted.it/items/8896232294-scarpine-bimba-sun68,8896232294,20260513_12-39,Scarpine bimba sun68,5.0,Sun68,Scarpe da ginnastica con chiusura a strappo,23,Ottime,"Grigio, Albicocca",,"Nr 23
Usate ma in ottimo stato",14.0,15 ore fa,2.29,1.0,False,True,False,giorgiamalvisi,,,3.8,61.0,[],False,https://www.vinted.it/items/8435133273-costume-mutandina-mawi|https://www.vinted.it/items/8442918928-jeans-bianchi-eur-34|https://www.vinted.it/items/8442926806-jeans-neri-tg-s|https://www.vinted.it/items/8442934939-jeans-neri|https://www.vinted.it/items/8442943090-jeans-liu-jo|https://www.vinted.it/items/8442950813-jeans-eddy-wood|https://www.vinted.it/items/8442996219-completo|https://www.vinted.it/items/8450861179-piumino-primigi-come-nuovo|https://www.vinted.it/items/8450876762-piumino-bimba|https://www.vinted.it/items/8732380277-completo-jeans-e-maglietta|https://www.vinted.it/items/8732393145-srt-2-cardigan-hm|https://www.vinted.it/items/8732409310-cardigan-fagottino|https://www.vinted.it/items/8732421906-felpa-corta-chiara-ferragni|https://www.vinted.it/items/8732439308-2-magliette-maniche-lunghe-chiara-ferragni|https://www.vinted.it/items/8732457183-maglietta|https://www.vinted.it/items/8732481189-2-felpe-hm|https://www.vinted.it/items/8732489356-maglietta-hm|https://www.vinted.it/items/8732517323-maglietta-kiabi|https://www.vinted.it/items/8833529059-sandalini|https://www.vinted.it/items/8833559060-scarpine
https://www.vinted.it/items/8898484332-onitsuka-tiger-mexico-66,8898484332,20260513_12-39,Onitsuka Tiger Mexico 66,30.0,Onitsuka Tiger,Scarpe da ginnastica con i lacci,37,Buone,"Giallo, Nero",Pelle,"Usate (come da foto), con normali segni di usura sulla tomaia e sul suede anteriore, ma ancora strutturalmente integre e perfette per amanti dello stile vintage/streetwear..... È un 37 ma calzano 36
... altro",18.0,un'ora fa,3.29,1.0,False,True,False,puffettarosa,"Ravenna, Italia",,4.8,103.0,['Annunci frequenti'],False,https://www.vinted.it/items/6639020932-borsa-estiva|https://www.vinted.it/items/6640334212-borsa-hippy-estiva|https://www.vinted.it/items/6651504149-short-a-vita-alta-elasticizzato|https://www.vinted.it/items/6651536968-shorts-in-denim-chiaro-stile-paperbag|https://www.vinted.it/items/7241918090-stivaletto-timberland-modello-anticato|https://www.vinted.it/items/7288059629-ferro-da-stiro-da-viaggio-vintage-1965|https://www.vinted.it/items/7358435944-porta-bottiglie-da-collezione|https://www.vinted.it/items/7406666630-cappotto-in-pelle-vintage-con-collo-in-pelliccia|https://www.vinted.it/items/7410224829-giacca-vintage-wilker|https://www.vinted.it/items/7411594332-giacca-bomber-in-pelle-scamosciata|https://www.vinted.it/items/7411733870-montone-da-uomo-shearling|https://www.vinted.it/items/7729751770-carillon-in-legno|https://www.vinted.it/items/8021783429-stivali-camperos-cowboy|https://www.vinted.it/items/8082241083-scarpe-da-ginnastica|https://www.vinted.it/items/8795995062-saucony-jazz-silver|https://www.vinted.it/items/8869967085-libro-100-novelle-anno-1943|https://www.vinted.it/items/8869982103-fumetto-uomo-ragno|https://www.vinted.it/items/8869990359-libro-il-gatto-con-gli-stivali|https://www.vinted.it/items/8898256129-alzata-centrotavola-vintage-guzzini-colors-1990-con-scatola|https://www.vinted.it/items/8898435254-portaoggetti-da-parete-etnico-indiano-ricamato
https://www.vinted.it/items/8898989731-new-balance-1906r-sneaker,8898989731,20260513_12-40,New Balance 1906r Sneaker,55.0,New Balance,Scarpe da ginnastica,43,Ottime,"Grigio, Nero",,"Wie neu
NP aktuell bei 120€",8.0,un'ora fa,3.05,1.0,True,True,False,chilledorange,"Bezirk Tempelhof-Schöneberg, Germania",,4.9,102.0,[],False,https://www.vinted.it/items/6053876098-weisser-rollkragenpullover-turtle-neck|https://www.vinted.it/items/6053918813-lassiger-hoodie-mit-manly-beach-stickung|https://www.vinted.it/items/6513933423-elegante-bundfaltenhose-aus-purer-schurwolle|https://www.vinted.it/items/6823214394-stylische-silbergraue-hose|https://www.vinted.it/items/6823254845-schone-graue-wollhose|https://www.vinted.it/items/7362464168-wunderschone-dunkelblaue-leder-loafer|https://www.vinted.it/items/7943148115-leichtes-top-mit-zwei-reissverschlussen|https://www.vinted.it/items/7943405139-tolle-vintage-hose-mit-auffalligem-print|https://www.vinted.it/items/7956935187-beiges-transparentes-oberteil-mit-auffalligem-dekollete|https://www.vinted.it/items/7957022682-schones-ganni-blumen-kleid|https://www.vinted.it/items/7957155928-leichtes-cop-copine-top|https://www.vinted.it/items/7957206932-stylischer-chipie-rock|https://www.vinted.it/items/7957311521-angels-hose-in-dezenter-schlangenoptik|https://www.vinted.it/items/7957435736-stylische-shorts|https://www.vinted.it/items/7957500517-leichte-bluse-mit-schonem-farbverlauf|https://www.vinted.it/items/7957748531-iamgia-dessous-spitzen-top|https://www.vinted.it/items/7957842468-laura-gerte-designer-hose|https://www.vinted.it/items/7979573704-weiche-nappa-lederjacke|https://www.vinted.it/items/7979667186-lassige-oversized-bomberjacke|https://www.vinted.it/items/7979729755-weicher-wollpullover-in-toller-strickweise
https://www.vinted.it/items/8897632398-fashion-sport,8897632398,20260513_12-40,Fashion sport,3.0,Fashion,Scarpe da ginnastica,37,Nuovo senza cartellino,"Bianco, Turchese",,Scarpa da ginnastica con pelliccia all interno,2.0,4 ore fa,1.69,1.0,False,True,False,fiorellino6770,"Strambino, Italia",,5.0,4.0,[],False,https://www.vinted.it/items/8813574172-abito|https://www.vinted.it/items/8813635533-pantalone|https://www.vinted.it/items/8813696758-gonna|https://www.vinted.it/items/8814013175-2-pantaloni|https://www.vinted.it/items/8814066091-tuta-elegante|https://www.vinted.it/items/8814309462-2-pantaloni|https://www.vinted.it/items/8814411353-pantalone|https://www.vinted.it/items/8814706183-2-gonne|https://www.vinted.it/items/8828861059-inter|https://www.vinted.it/items/8841288995-2-coprispalle|https://www.vinted.it/items/8897602452-set-3-bluse|https://www.vinted.it/items/8897612377-scarpe-con-lacci|https://www.vinted.it/items/8897646940-scarpa-con-brillantini|https://www.vinted.it/items/8897669357-fila-scarpa-in-pelle|https://www.vinted.it/items/8897731764-body-tezenis|https://www.vinted.it/items/8897765039-body-tezenis|https://www.vinted.it/items/8897834841-set-2-body|https://www.vinted.it/items/8897864018-set-2-top|https://www.vinted.it/items/8897881737-set-2-top|https://www.vinted.it/items/8897956259-body-con-maniche
https://www.vinted.it/items/8897431613-puma-schuhe-grosse-20-12-grun,8897431613,20260513_12-40,Puma Schuhe Größe 20 1/2 grün,18.0,Puma,Scarpe da ginnastica con chiusura a strappo,20,Nuovo con cartellino,"Verde scuro, Bianco",,"Neue Puma Schuhe in Größe 20 1/2 in weiß/grün. Ungetragen, neu mit Etikett und Karton.",9.0,9 ore fa,1.49,1.0,True,True,False,cocoundliz,,,5.0,16.0,['Annunci frequenti'],False,https://www.vinted.it/items/5139786108-wendejacke-dino|https://www.vinted.it/items/5139797351-strampler-aus-strick-und-ruschen|https://www.vinted.it/items/5486340105-hosen-im-set|https://www.vinted.it/items/6355955096-leggings-rosa-tone|https://www.vinted.it/items/6379119275-manduca-purecotton-xt|https://www.vinted.it/items/6559412133-adidas-x-disney-schuhe|https://www.vinted.it/items/6783647201-steppjacke-ca|https://www.vinted.it/items/7250393151-winterjacke-in-mint|https://www.vinted.it/items/7258293671-schlummerente-limitierte-edition-ovp|https://www.vinted.it/items/8642133869-hosen-fruhchen|https://www.vinted.it/items/8668324422-bodys-set-next-4stk|https://www.vinted.it/items/8684180566-puma-schuhe-grosse-21|https://www.vinted.it/items/8800019429-alvi-x-bvb-schlafsack-100cm|https://www.vinted.it/items/8813970840-jeansjacke-steiff|https://www.vinted.it/items/8814014418-next-pullover-und-hose|https://www.vinted.it/items/8814041688-next-tshirt-regenbogen|https://www.vinted.it/items/8863719003-little-dutch-oberteil-fairy-garden|https://www.vinted.it/items/8876728295-next-body|https://www.vinted.it/items/8876760089-next-hosen|https://www.vinted.it/items/8881307821-strickjacke-mit-blumen
https://www.vinted.it/items/8898897083-new-balance-247-grey-taglia-44,8898897083,20260513_12-40,"New balance 247 grey, taglia 44",24.0,New Balance,Scarpe per allenamento indoor,44,Ottime,Grigio,,"queste 247 sono state una delle sneaker più popolari del 2017.

I MATERIALI

Tomaia
Tessuto: La tomaia in tessuto delle sneakers è leggera, traspirante e confortevole, ideale per l'uso quotidiano e lo sport. Assicura la circolazione dell'aria, mantiene i piedi freschi e si adatta alla loro forma. è completata da dettagli sintetici o in gomma per garantire durata e sostegno.

Intersuola
Schiuma di poliuretano: (PU) è un materiale per intersuole ad alte prestazioni noto per la sua eccezionale stabilità dimensionale e durata. A differenza delle schiume più leggere, il PU non si rompe nemmeno dopo centinaia di chilometri e mantiene le sue proprietà ammortizzanti. Grazie alla sua maggiore densità, fornisce un'eccellente stabilità e sostegno, fondamentale per i corridori più pesanti o per gli escursionisti con carichi pesanti. È la scelta ideale per le calzature durevoli da lavoro e da esterno, dove la protezione del piede e la massima resistenza all'usura meccanica sono una priorità.

Suola
Gomma: La suola in gomma è un elemento tradizionale e altamente affidabile nella costruzione delle calzature, apprezzato soprattutto per l'estrema resistenza meccanica e l'aderenza. Questo strato di contatto è realizzato in gomma naturale o sintetica, caratterizzata da un'elevata densità ed elasticità. Grazie alle sue proprietà fisiche, fornisce un'eccellente trazione su un'ampia gamma di superfici, dall'asfalto liscio ai terreni non asfaltati. Inoltre, la gomma è naturalmente impermeabile e resistente alle fluttuazioni di temperatura, garantendo stabilità e passo sicuro in diverse condizioni climatiche.
... altro",1.0,un'ora fa,3.29,1.0,True,True,False,maxmazell,"Verona, Italia",,5.0,13.0,[],False,https://www.vinted.it/items/8302497147-clarks-desert-book|https://www.vinted.it/items/8380388386-lotto-micro-come-nuove-tg-44|https://www.vinted.it/items/8380418915-sun68-modello-jaki-tg-44|https://www.vinted.it/items/8380444384-diadora-modello-game-cv-in-tela-denim|https://www.vinted.it/items/8408929447-puma-turino-glitter|https://www.vinted.it/items/8408955683-pony-top-star-come-nuove-tg-38|https://www.vinted.it/items/8409014634-adidas-stan-smith-cooper-metallico-tg-38|https://www.vinted.it/items/8409073174-sneackers-tartan-verde-e-blu-tg-44|https://www.vinted.it/items/8409096880-adidas-courtset-clodfoam-confort-tg-44|https://www.vinted.it/items/8437287246-philippe-model-paris-modello-tropez-taglia-37|https://www.vinted.it/items/8519831425-timberland-premium-6-inch-waterproof-taglia-375|https://www.vinted.it/items/8634028016-piumotto-no-zone-taglia-m44-mai-utilizzato|https://www.vinted.it/items/8634144116-woolrich-artic-parka-tobacco-taglia-xlperfetto|https://www.vinted.it/items/8634216975-giubbotto-mezza-stagione-primark-taglia-l|https://www.vinted.it/items/8634302733-giacca-cerata-impermeabile-ed-elegante-taglia-l|https://www.vinted.it/items/8648255614-new-balance-wrpd-runner-taglia-455|https://www.vinted.it/items/8897789223-new-balance-modello-237-taglia-44|https://www.vinted.it/items/8897809134-new-balance-xc72-taglia-44|https://www.vinted.it/items/8897831676-hoka-speddgoat5-taglia-44|https://www.vinted.it/items/8898879836-new-balance-247-grey-taglia-44
https://www.vinted.it/items/8896206284-nike-air-jordan-4-metallic-gold,8896206284,20260513_12-41,Nike Air Jordan 4 Metallic Gold,115.0,Jordan,Scarpe da ginnastica,39,Ottime,"Bianco, Oro",,"Air Jordan 4 Metallic Gold in white with gold hardware details.

Size EUR 39 / UK 5.5 / US 8.",8.0,15 ore fa,3.15,1.0,True,True,False,stylemaker26,"Rijssen, Paesi Bassi",,4.9,76.0,[],False,https://www.vinted.it/items/8567343890-kaiia-studio-navy-sweatshirt|https://www.vinted.it/items/8567352481-kaiia-studio-navy-joggers|https://www.vinted.it/items/8580575246-nike-air-max-dn8-black-suede-size-eu-42|https://www.vinted.it/items/8597605931-zara-striped-knit-sweater-half-zip-navy-white-size-s|https://www.vinted.it/items/8600254668-zara-beige-cargo-wide-leg-pants|https://www.vinted.it/items/8600284995-black-ribbed-knit-turtleneck-dress|https://www.vinted.it/items/8600308507-nike-tech-fleece-black-sweatshirt|https://www.vinted.it/items/8634547391-calliope-patterned-flare-pants|https://www.vinted.it/items/8652475028-nike-x-skims-black-top-xs-new-with-tags|https://www.vinted.it/items/8659333004-hm-grey-taupe-knit-joggers|https://www.vinted.it/items/8659367300-beige-flared-leggings|https://www.vinted.it/items/8659409783-oysho-black-straight-leg-pants-side-stripe|https://www.vinted.it/items/8659564086-zara-beige-knit-sweater-with-raw-hem|https://www.vinted.it/items/8659660152-stradivarius-beige-cargo-pants-straight-leg|https://www.vinted.it/items/8659764373-reserved-pink-check-cropped-jacket-overshirt-size-s|https://www.vinted.it/items/8660059875-nike-air-jordan-1-retro-low-og-mocha-size-235|https://www.vinted.it/items/8762436712-frida-scrunch-leggings-brown|https://www.vinted.it/items/8762532137-black-capri-leggings-split-new-fits-like-xs|https://www.vinted.it/items/8896005776-new-zara-kids-navy-suede-slip-on-shoes-size-24|https://www.vinted.it/items/8896035103-new-primark-activewear-zip-jacket-grey-size-m
https://www.vinted.it/items/8899031614-leuke-sneakers-41,8899031614,20260513_12-41,Leuke sneakers 41,25.0,,Scarpe,41,Nuovo con cartellino,"Bianco, Nero",,"Mooie witte sneakers met randje zwart
Maat 41
Voor mij helaas te klein
Nieuw in doos, nooit gedragen

Imitatie
... altro",,un'ora fa,2.89,1.0,True,True,False,isabeaulouise,,,5.0,4.0,[],False,https://www.vinted.it/items/8718930643-trendy-regenboog-ring-die-je-look-meteen-afmaakt-eu795-per-stuk|https://www.vinted.it/items/8720999139-leuke-ketting-met-ster-zeester|https://www.vinted.it/items/8724527369-kleurrijke-kralenarmband-handgemaakt-look-uniek-speels-accessoire|https://www.vinted.it/items/8732535039-leuke-vans-met-glitters-maat-21|https://www.vinted.it/items/8819841586-curve-charm-cuff-zilverkleurige-oorbel-zonder-gaatje|https://www.vinted.it/items/8851772173-roze-bloemknoop-met-gouden-rand-elegante-detailaccessoire|https://www.vinted.it/items/8868805870-zachte-fluffy-schoudertas-met-uniek-patroon|https://www.vinted.it/items/8880268951-y2k-chunky-resin-ring-lees-beschrijving|https://www.vinted.it/items/8894582059-1-elegante-gouden-oorbel-met-bloemvormige-details|https://www.vinted.it/items/8896202704-unisex-bruine-boots-maat-41|https://www.vinted.it/items/8899107242-goudkleurige-organische-ring-uniek-statement-piece-tweefinger-design
https://www.vinted.it/items/8899073456-basket-converse,8899073456,20260513_12-41,Basket converse,17.0,Converse,Scarpe da ginnastica,39,Buone,Bianco,,Basket montante converse en bon état taille 39,3.0,un'ora fa,2.83,1.0,False,True,False,jbm2386,,,5.0,216.0,['Annunci frequenti'],False,https://www.vinted.it/items/8887597518-basket-a-noeud|https://www.vinted.it/items/8891025037-basket-liujo|https://www.vinted.it/items/8891040434-basket-new-balance|https://www.vinted.it/items/8891062572-basket-adidas|https://www.vinted.it/items/8891179300-basket-adidas-nba|https://www.vinted.it/items/8892585599-sac-nathan-baume|https://www.vinted.it/items/8895695082-basket-converse|https://www.vinted.it/items/8895761826-basket-skechers|https://www.vinted.it/items/8895787588-sandale-alexandra|https://www.vinted.it/items/8898666101-basket-victoria|https://www.vinted.it/items/8898703960-basket-steve-madden|https://www.vinted.it/items/8898758046-basket-nike-air-max|https://www.vinted.it/items/8898787298-basket-new-balance|https://www.vinted.it/items/8898838653-basket-lacoste|https://www.vinted.it/items/8898878682-basket-adidas|https://www.vinted.it/items/8898913594-basket-adidas|https://www.vinted.it/items/8898936173-basket-adidas|https://www.vinted.it/items/8898961010-basket-nike-air|https://www.vinted.it/items/8899042522-basket-adidas|https://www.vinted.it/items/8899169761-basket-adidas
